"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/05/2025";"0500";"8,5";"9,3";"8,5";"99,0";"99,0";"99,0";"8,3";"9,0";"8,3";"907,2";"907,3";"907,2";"0,0";"126,0";"0,9";"";"0,0"
"17/05/2025";"0600";"7,7";"8,5";"7,6";"99,0";"99,0";"99,0";"7,6";"8,3";"7,5";"906,8";"907,2";"906,8";"0,5";"147,0";"1,2";"";"0,0"
"17/05/2025";"0700";"7,4";"8,0";"7,4";"99,0";"99,0";"99,0";"7,3";"7,9";"7,3";"906,7";"906,8";"906,7";"0,0";"232,0";"1,3";"";"0,0"
"17/05/2025";"0800";"9,9";"9,9";"7,4";"99,0";"99,0";"99,0";"9,7";"9,7";"7,3";"906,7";"906,8";"906,6";"0,0";"9,0";"0,0";"1,70";"0,0"
"17/05/2025";"0900";"10,5";"10,6";"9,9";"99,0";"99,0";"99,0";"10,3";"10,4";"9,7";"906,9";"906,9";"906,6";"0,1";"141,0";"0,9";"0,90";"0,0"
"17/05/2025";"1000";"11,2";"11,2";"10,5";"99,0";"99,0";"99,0";"11,0";"11,0";"10,3";"907,3";"907,3";"906,9";"0,2";"45,0";"1,5";"1,70";"0,0"
"17/05/2025";"1100";"12,4";"12,4";"11,2";"99,0";"99,0";"99,0";"12,2";"12,2";"11,1";"907,9";"908,0";"907,3";"0,1";"176,0";"1,5";"56,80";"0,0"
"17/05/2025";"1200";"14,4";"14,4";"12,4";"99,0";"99,0";"99,0";"14,2";"14,2";"12,3";"908,3";"908,4";"907,9";"0,3";"342,0";"2,4";"200,90";"0,0"
"17/05/2025";"1300";"15,0";"15,5";"14,3";"99,0";"99,0";"99,0";"14,9";"15,2";"14,1";"908,4";"908,5";"908,3";"1,0";"340,0";"3,1";"481,50";"0,0"
"17/05/2025";"1400";"16,8";"16,8";"15,0";"97,0";"99,0";"97,0";"16,3";"16,4";"14,9";"908,3";"908,5";"908,3";"0,6";"329,0";"2,9";"720,40";"0,0"
"17/05/2025";"1500";"18,0";"18,2";"16,8";"83,0";"97,0";"80,0";"15,1";"16,4";"14,6";"907,9";"908,3";"907,9";"0,8";"284,0";"2,5";"857,00";"0,0"
"17/05/2025";"1600";"21,2";"21,2";"18,0";"73,0";"84,0";"71,0";"16,1";"16,6";"15,1";"906,8";"907,9";"906,8";"0,9";"308,0";"2,9";"1667,00";"0,0"
"17/05/2025";"1700";"23,6";"23,6";"21,1";"66,0";"74,0";"64,0";"16,9";"17,4";"15,7";"905,6";"906,8";"905,6";"1,1";"302,0";"2,8";"2035,90";"0,0"
"17/05/2025";"1800";"22,8";"23,6";"22,4";"70,0";"72,0";"64,0";"17,0";"17,3";"16,1";"905,1";"905,6";"905,1";"1,0";"273,0";"4,0";"1289,50";"0,0"
"17/05/2025";"1900";"21,9";"23,0";"21,8";"74,0";"74,0";"68,0";"17,2";"17,3";"16,4";"904,7";"905,1";"904,7";"0,5";"355,0";"3,4";"957,70";"0,0"
"17/05/2025";"2000";"19,3";"22,2";"19,3";"86,0";"86,0";"72,0";"17,0";"17,6";"16,5";"904,3";"904,7";"904,2";"0,7";"36,0";"2,7";"408,70";"0,0"
"17/05/2025";"2100";"15,8";"19,3";"15,8";"95,0";"95,0";"86,0";"14,9";"16,9";"14,9";"904,4";"904,6";"904,3";"0,0";"121,0";"2,9";"58,00";"0,0"
"17/05/2025";"2200";"13,7";"15,7";"13,7";"97,0";"97,0";"94,0";"13,3";"14,8";"13,2";"904,5";"904,7";"904,4";"0,0";"148,0";"0,0";"";"0,0"
"17/05/2025";"2300";"12,6";"13,7";"12,5";"98,0";"98,0";"97,0";"12,2";"13,3";"12,2";"905,1";"905,1";"904,5";"0,0";"159,0";"0,8";"";"0,0"
"18/05/2025";"0000";"11,5";"12,6";"11,3";"98,0";"98,0";"98,0";"11,2";"12,3";"11,0";"905,2";"905,2";"905,1";"0,0";"127,0";"0,0";"";"0,0"
"18/05/2025";"0100";"10,7";"11,7";"10,4";"98,0";"98,0";"98,0";"10,5";"11,4";"10,1";"905,3";"905,4";"905,2";"0,0";"187,0";"1,0";"";"0,0"
"18/05/2025";"0200";"10,0";"10,8";"10,0";"98,0";"98,0";"98,0";"9,7";"10,5";"9,7";"905,3";"905,3";"905,2";"0,0";"142,0";"1,0";"";"0,0"
"18/05/2025";"0300";"9,5";"10,2";"9,5";"99,0";"99,0";"98,0";"9,3";"9,9";"9,3";"905,5";"905,5";"905,3";"0,0";"68,0";"1,1";"";"0,0"
"18/05/2025";"0400";"9,4";"9,7";"9,2";"99,0";"99,0";"99,0";"9,2";"9,5";"9,0";"905,6";"905,6";"905,4";"0,0";"306,0";"0,5";"";"0,0"
"18/05/2025";"0500";"8,9";"9,4";"8,6";"99,0";"99,0";"99,0";"8,7";"9,2";"8,4";"905,4";"905,6";"905,3";"0,0";"45,0";"0,0";"";"0,0"
"18/05/2025";"0600";"8,7";"9,0";"8,6";"99,0";"99,0";"99,0";"8,5";"8,8";"8,4";"905,1";"905,4";"905,1";"0,1";"151,0";"1,3";"";"0,0"
"18/05/2025";"0700";"10,2";"10,2";"8,5";"99,0";"99,0";"99,0";"10,0";"10,0";"8,3";"904,8";"905,1";"904,7";"0,0";"254,0";"1,2";"";"0,0"
"18/05/2025";"0800";"11,2";"11,2";"10,2";"99,0";"99,0";"99,0";"11,0";"11,1";"10,0";"904,9";"904,9";"904,8";"0,5";"20,0";"1,8";"0,70";"0,0"
"18/05/2025";"0900";"11,1";"11,2";"10,8";"99,0";"99,0";"99,0";"10,9";"11,0";"10,7";"905,1";"905,2";"904,8";"0,0";"354,0";"1,8";"";"0,0"
"18/05/2025";"1000";"11,3";"11,4";"11,0";"99,0";"99,0";"99,0";"11,1";"11,2";"10,9";"905,2";"905,2";"905,1";"0,0";"346,0";"1,5";"0,30";"0,0"
"18/05/2025";"1100";"12,1";"12,1";"11,3";"99,0";"99,0";"99,0";"12,0";"12,0";"11,1";"905,9";"906,0";"905,2";"0,0";"357,0";"0,0";"63,70";"0,2"
"18/05/2025";"1200";"13,5";"13,5";"12,1";"99,0";"99,0";"99,0";"13,4";"13,4";"12,0";"906,2";"906,2";"905,8";"0,5";"187,0";"1,1";"302,50";"0,0"
"18/05/2025";"1300";"15,7";"15,7";"13,4";"99,0";"99,0";"99,0";"15,5";"15,5";"13,2";"906,2";"906,3";"906,2";"0,2";"198,0";"1,4";"560,20";"0,0"
"18/05/2025";"1400";"20,2";"20,2";"15,7";"96,0";"99,0";"96,0";"19,6";"19,9";"15,5";"905,7";"906,2";"905,7";"0,7";"270,0";"2,7";"1337,00";"0,0"
"18/05/2025";"1500";"24,1";"24,3";"20,2";"66,0";"96,0";"65,0";"17,3";"19,8";"17,2";"905,3";"905,7";"905,2";"1,4";"294,0";"6,0";"2285,60";"0,0"
"18/05/2025";"1600";"24,8";"26,8";"23,9";"63,0";"69,0";"57,0";"17,1";"18,8";"16,6";"904,5";"905,3";"904,5";"1,6";"272,0";"5,7";"2376,30";"0,0"
"18/05/2025";"1700";"22,1";"24,8";"19,4";"88,0";"95,0";"62,0";"20,1";"21,3";"16,8";"903,8";"904,5";"903,8";"0,4";"253,0";"6,1";"843,50";"2,0"
"18/05/2025";"1800";"15,5";"22,1";"15,0";"95,0";"95,0";"78,0";"14,7";"20,0";"13,7";"904,1";"904,6";"903,6";"4,2";"206,0";"15,4";"195,70";"5,6"
"18/05/2025";"1900";"16,8";"16,9";"14,8";"96,0";"98,0";"93,0";"16,3";"16,5";"13,9";"903,4";"904,3";"903,3";"0,9";"194,0";"11,3";"436,60";"3,0"
"18/05/2025";"2000";"17,3";"17,3";"16,4";"98,0";"98,0";"96,0";"16,9";"16,9";"15,9";"903,3";"903,8";"903,1";"0,4";"148,0";"2,2";"169,90";"0,8"
"18/05/2025";"2100";"15,8";"17,3";"15,8";"98,0";"98,0";"97,0";"15,4";"16,9";"15,4";"903,9";"903,9";"903,4";"0,0";"112,0";"1,5";"49,50";"0,0"
"18/05/2025";"2200";"15,2";"15,8";"15,0";"98,0";"98,0";"98,0";"14,9";"15,3";"14,7";"905,1";"905,1";"903,8";"0,7";"184,0";"1,5";"";"0,0"
"18/05/2025";"2300";"15,8";"15,9";"15,1";"98,0";"98,0";"98,0";"15,6";"15,6";"14,8";"905,6";"905,8";"905,0";"3,0";"191,0";"7,0";"";"0,0"
"19/05/2025";"0000";"15,3";"16,1";"15,1";"98,0";"98,0";"98,0";"14,9";"15,8";"14,7";"906,0";"906,0";"905,5";"0,1";"43,0";"7,0";"";"0,0"
"19/05/2025";"0100";"14,8";"15,3";"14,7";"98,0";"98,0";"98,0";"14,5";"15,0";"14,4";"905,9";"906,2";"905,8";"0,1";"335,0";"2,4";"";"0,0"
"19/05/2025";"0200";"14,2";"14,7";"14,1";"98,0";"98,0";"98,0";"14,0";"14,4";"13,8";"905,9";"906,2";"905,9";"0,0";"336,0";"1,6";"";"0,0"
"19/05/2025";"0300";"13,5";"14,2";"13,2";"98,0";"98,0";"98,0";"13,3";"13,9";"13,0";"905,2";"905,9";"905,2";"0,1";"138,0";"1,0";"";"0,0"
"19/05/2025";"0400";"12,9";"13,5";"12,9";"98,0";"99,0";"98,0";"12,7";"13,3";"12,7";"905,0";"905,4";"904,8";"0,1";"178,0";"1,4";"";"0,0"
"19/05/2025";"0500";"12,0";"12,9";"11,7";"99,0";"99,0";"98,0";"11,8";"12,6";"11,5";"905,0";"905,1";"904,9";"0,2";"224,0";"1,2";"";"0,0"
"19/05/2025";"0600";"11,8";"12,0";"11,3";"99,0";"99,0";"99,0";"11,6";"11,8";"11,1";"904,9";"905,2";"904,8";"0,0";"180,0";"1,3";"";"0,0"
"19/05/2025";"0700";"12,0";"12,2";"11,8";"99,0";"99,0";"99,0";"11,8";"12,0";"11,6";"904,4";"904,9";"904,3";"0,2";"305,0";"1,3";"";"0,0"
"19/05/2025";"0800";"12,4";"12,5";"12,0";"99,0";"99,0";"99,0";"12,3";"12,3";"11,8";"904,4";"904,6";"904,4";"0,1";"184,0";"1,5";"";"0,0"
"19/05/2025";"0900";"12,2";"12,4";"12,1";"99,0";"99,0";"99,0";"12,0";"12,3";"11,9";"904,7";"904,7";"904,3";"0,0";"232,0";"0,7";"";"0,0"
"19/05/2025";"1000";"12,5";"12,5";"12,2";"99,0";"99,0";"99,0";"12,3";"12,3";"12,0";"905,3";"905,3";"904,6";"0,0";"304,0";"1,0";"";"0,2"
"19/05/2025";"1100";"12,8";"12,8";"12,5";"99,0";"99,0";"99,0";"12,6";"12,6";"12,3";"906,0";"906,0";"905,3";"0,0";"180,0";"0,7";"69,50";"0,0"
"19/05/2025";"1200";"13,2";"13,2";"12,7";"99,0";"99,0";"99,0";"13,0";"13,0";"12,6";"906,4";"906,4";"906,0";"0,2";"12,0";"1,1";"183,40";"0,0"
"19/05/2025";"1300";"15,2";"15,2";"13,2";"99,0";"99,0";"99,0";"15,0";"15,0";"13,2";"906,7";"906,7";"906,4";"0,2";"29,0";"1,2";"619,00";"0,0"
"19/05/2025";"1400";"20,2";"20,2";"15,2";"98,0";"99,0";"98,0";"19,9";"19,9";"15,0";"906,4";"906,7";"906,4";"0,5";"42,0";"1,8";"1260,70";"0,0"
"19/05/2025";"1500";"23,4";"23,7";"19,8";"76,0";"98,0";"72,0";"18,8";"20,3";"17,4";"905,5";"906,4";"905,5";"2,4";"237,0";"5,4";"2159,80";"0,0"
"19/05/2025";"1600";"25,1";"25,5";"23,4";"66,0";"76,0";"63,0";"18,3";"19,1";"17,5";"904,6";"905,5";"904,6";"2,4";"263,0";"5,7";"2496,30";"0,0"
"19/05/2025";"1700";"25,6";"26,5";"23,4";"62,0";"71,0";"60,0";"17,8";"19,4";"16,1";"904,1";"904,6";"904,1";"1,9";"252,0";"6,1";"2238,30";"0,0"
"19/05/2025";"1800";"23,2";"25,8";"22,7";"75,0";"76,0";"60,0";"18,5";"18,5";"16,4";"903,8";"904,1";"903,8";"1,2";"231,0";"5,9";"1033,70";"0,0"
"19/05/2025";"1900";"25,7";"26,7";"23,2";"62,0";"75,0";"59,0";"18,0";"19,3";"17,4";"903,9";"903,9";"903,8";"1,6";"244,0";"4,2";"1435,10";"0,0"
"19/05/2025";"2000";"22,2";"26,4";"22,2";"70,0";"70,0";"59,0";"16,4";"18,4";"15,7";"904,1";"904,1";"903,9";"1,5";"209,0";"4,2";"540,20";"0,0"
"19/05/2025";"2100";"16,7";"22,2";"16,7";"92,0";"92,0";"69,0";"15,5";"16,8";"15,4";"904,7";"904,7";"904,1";"0,0";"158,0";"3,3";"30,70";"0,0"
"19/05/2025";"2200";"15,0";"16,7";"14,9";"97,0";"97,0";"92,0";"14,5";"15,4";"14,4";"905,3";"905,3";"904,6";"0,0";"271,0";"0,8";"";"0,0"
"19/05/2025";"2300";"13,7";"15,0";"13,7";"98,0";"98,0";"97,0";"13,3";"14,5";"13,3";"905,8";"905,8";"905,3";"0,0";"269,0";"0,9";"";"0,0"
"20/05/2025";"0000";"12,7";"13,7";"12,6";"98,0";"98,0";"98,0";"12,3";"13,4";"12,3";"906,2";"906,2";"905,8";"0,0";"171,0";"0,8";"";"0,0"
"20/05/2025";"0100";"12,0";"12,8";"12,0";"98,0";"98,0";"98,0";"11,7";"12,5";"11,7";"906,6";"906,6";"906,2";"0,0";"95,0";"1,2";"";"0,0"
"20/05/2025";"0200";"11,4";"12,0";"11,0";"98,0";"98,0";"98,0";"11,2";"11,7";"10,8";"906,8";"906,8";"906,6";"0,9";"150,0";"2,0";"";"0,0"
"20/05/2025";"0300";"10,5";"11,8";"10,5";"99,0";"99,0";"98,0";"10,2";"11,5";"10,2";"906,8";"906,9";"906,7";"0,1";"139,0";"2,0";"";"0,0"
"20/05/2025";"0400";"10,2";"10,5";"10,0";"99,0";"99,0";"99,0";"10,0";"10,3";"9,8";"906,6";"906,8";"906,6";"0,0";"328,0";"1,4";"";"0,0"
"20/05/2025";"0500";"11,2";"11,2";"10,2";"99,0";"99,0";"99,0";"11,0";"11,0";"10,0";"906,6";"906,7";"906,6";"0,0";"56,0";"0,0";"0,10";"0,0"
"20/05/2025";"0600";"11,7";"11,7";"11,2";"99,0";"99,0";"99,0";"11,5";"11,6";"11,0";"906,3";"906,6";"906,2";"0,0";"9,0";"0,0";"";"0,0"
"20/05/2025";"0700";"10,3";"11,7";"10,3";"99,0";"99,0";"99,0";"10,2";"11,5";"10,1";"905,2";"906,3";"905,2";"0,0";"211,0";"0,0";"";"0,0"
"20/05/2025";"0800";"11,2";"11,3";"10,3";"99,0";"99,0";"99,0";"11,0";"11,1";"10,2";"905,6";"905,7";"905,2";"0,0";"306,0";"1,4";"";"0,0"
"20/05/2025";"0900";"11,5";"11,5";"11,2";"99,0";"99,0";"99,0";"11,3";"11,3";"11,0";"905,4";"905,6";"905,4";"0,0";"22,0";"0,0";"";"0,0"
"20/05/2025";"1000";"11,7";"11,7";"11,5";"99,0";"99,0";"99,0";"11,5";"11,5";"11,3";"905,9";"905,9";"905,4";"0,0";"22,0";"0,0";"";"0,0"
"20/05/2025";"1100";"12,6";"12,6";"11,7";"99,0";"99,0";"99,0";"12,4";"12,4";"11,5";"906,5";"906,5";"905,8";"0,0";"336,0";"1,2";"137,10";"0,0"
"20/05/2025";"1200";"14,1";"14,2";"12,6";"99,0";"99,0";"99,0";"13,9";"14,0";"12,4";"906,8";"906,8";"906,5";"0,1";"327,0";"1,3";"356,10";"0,0"
"20/05/2025";"1300";"15,5";"15,5";"13,9";"99,0";"99,0";"99,0";"15,3";"15,3";"13,8";"907,2";"907,3";"906,8";"0,4";"44,0";"1,5";"692,50";"0,2"
"20/05/2025";"1400";"21,0";"21,0";"15,5";"98,0";"99,0";"98,0";"20,7";"20,7";"15,6";"906,6";"907,3";"906,6";"1,8";"231,0";"4,2";"1006,60";"0,0"
"20/05/2025";"1500";"23,6";"24,4";"21,0";"72,0";"98,0";"68,0";"18,2";"21,7";"17,7";"905,8";"906,6";"905,8";"3,4";"215,0";"7,7";"1752,70";"0,0"
"20/05/2025";"1600";"25,6";"26,7";"23,6";"61,0";"73,0";"57,0";"17,5";"19,1";"17,2";"905,1";"905,8";"905,0";"4,3";"230,0";"9,8";"2336,00";"0,0"
"20/05/2025";"1700";"25,4";"26,8";"24,2";"61,0";"65,0";"57,0";"17,3";"18,3";"16,6";"904,5";"905,2";"904,5";"4,1";"222,0";"9,8";"2053,80";"0,0"
"20/05/2025";"1800";"22,5";"26,2";"22,1";"75,0";"75,0";"60,0";"17,9";"18,7";"16,6";"904,4";"904,6";"904,4";"2,0";"234,0";"8,6";"780,80";"0,0"
"20/05/2025";"1900";"24,2";"25,1";"22,3";"70,0";"76,0";"67,0";"18,4";"19,2";"17,7";"904,3";"904,5";"904,3";"2,4";"234,0";"4,8";"1153,00";"0,0"
"20/05/2025";"2000";"19,8";"24,5";"19,8";"87,0";"87,0";"69,0";"17,7";"19,1";"17,6";"904,6";"904,6";"904,3";"1,1";"231,0";"4,2";"221,50";"0,0"
"20/05/2025";"2100";"17,5";"19,8";"17,5";"93,0";"94,0";"87,0";"16,3";"17,7";"16,3";"905,1";"905,1";"904,5";"0,1";"268,0";"2,7";"19,20";"0,0"
"20/05/2025";"2200";"15,8";"17,5";"15,8";"97,0";"97,0";"93,0";"15,3";"16,3";"15,3";"905,6";"905,6";"905,1";"0,0";"249,0";"2,0";"";"0,0"
"20/05/2025";"2300";"14,8";"15,9";"14,7";"98,0";"98,0";"97,0";"14,5";"15,4";"14,3";"905,9";"905,9";"905,6";"0,2";"114,0";"1,1";"";"0,0"
"21/05/2025";"0000";"14,7";"14,8";"14,5";"98,0";"98,0";"98,0";"14,4";"14,5";"14,1";"906,3";"906,3";"905,9";"0,9";"171,0";"1,6";"";"0,0"
"21/05/2025";"0100";"13,9";"14,7";"13,7";"98,0";"98,0";"98,0";"13,6";"14,5";"13,4";"906,5";"906,5";"906,2";"0,0";"59,0";"1,6";"";"0,0"
"21/05/2025";"0200";"13,8";"13,9";"13,4";"98,0";"98,0";"98,0";"13,5";"13,6";"13,1";"906,5";"906,6";"906,3";"0,2";"150,0";"1,6";"";"0,0"
"21/05/2025";"0300";"14,2";"14,3";"13,7";"99,0";"99,0";"98,0";"13,9";"14,1";"13,5";"906,4";"906,7";"906,4";"0,1";"309,0";"1,0";"";"0,0"
"21/05/2025";"0400";"12,8";"14,2";"12,7";"99,0";"99,0";"98,0";"12,6";"14,0";"12,5";"906,2";"906,4";"906,0";"0,0";"150,0";"1,0";"";"0,0"
"21/05/2025";"0500";"12,9";"13,3";"12,7";"99,0";"99,0";"99,0";"12,7";"13,1";"12,4";"905,9";"906,2";"905,9";"0,2";"155,0";"1,1";"";"0,0"
"21/05/2025";"0600";"13,7";"13,7";"12,9";"99,0";"99,0";"99,0";"13,5";"13,5";"12,7";"905,5";"905,9";"905,5";"0,0";"316,0";"1,1";"";"0,0"
"21/05/2025";"0700";"14,0";"14,0";"13,7";"99,0";"99,0";"99,0";"13,8";"13,8";"13,5";"905,4";"905,5";"905,3";"0,0";"326,0";"0,0";"";"0,0"
"21/05/2025";"0800";"14,1";"14,1";"13,9";"99,0";"99,0";"99,0";"13,9";"13,9";"13,7";"905,1";"905,4";"905,0";"0,5";"205,0";"1,8";"";"0,0"
"21/05/2025";"0900";"14,2";"14,2";"14,1";"99,0";"99,0";"99,0";"14,0";"14,0";"13,9";"905,3";"905,3";"905,1";"0,0";"278,0";"1,4";"";"0,0"
"21/05/2025";"1000";"14,4";"14,5";"14,2";"99,0";"99,0";"99,0";"14,3";"14,3";"14,0";"905,7";"905,7";"905,2";"0,0";"195,0";"1,0";"0,50";"0,0"
"21/05/2025";"1100";"15,6";"15,6";"14,4";"99,0";"99,0";"99,0";"15,4";"15,4";"14,3";"906,8";"906,8";"905,7";"0,3";"189,0";"1,3";"63,80";"0,0"
"21/05/2025";"1200";"16,2";"16,3";"15,6";"99,0";"99,0";"99,0";"16,0";"16,1";"15,4";"907,0";"907,0";"906,8";"0,0";"275,0";"1,3";"278,30";"0,0"
"21/05/2025";"1300";"17,6";"17,6";"16,1";"99,0";"99,0";"99,0";"17,4";"17,4";"15,9";"907,0";"907,0";"906,9";"0,1";"298,0";"1,8";"631,90";"0,0"
"21/05/2025";"1400";"19,4";"19,4";"17,6";"98,0";"99,0";"98,0";"19,0";"19,0";"17,4";"906,8";"907,0";"906,8";"0,3";"355,0";"2,3";"731,70";"0,0"
"21/05/2025";"1500";"23,6";"23,8";"19,4";"75,0";"98,0";"75,0";"18,9";"20,1";"18,4";"906,0";"906,8";"906,0";"1,2";"262,0";"3,8";"1149,80";"0,0"
"21/05/2025";"1600";"23,5";"25,0";"22,9";"70,0";"79,0";"67,0";"17,8";"19,6";"17,8";"905,0";"906,0";"905,0";"2,0";"246,0";"5,5";"1416,00";"0,0"
"21/05/2025";"1700";"23,7";"24,7";"22,6";"67,0";"75,0";"65,0";"17,2";"18,7";"17,0";"903,9";"905,0";"903,9";"3,5";"235,0";"6,9";"1181,30";"0,0"
"21/05/2025";"1800";"24,5";"25,7";"22,7";"67,0";"72,0";"66,0";"18,0";"19,6";"16,7";"903,6";"903,9";"903,6";"3,4";"221,0";"7,5";"1106,30";"0,0"
"21/05/2025";"1900";"21,3";"24,5";"21,3";"79,0";"79,0";"66,0";"17,4";"17,9";"17,2";"903,7";"903,7";"903,5";"1,5";"217,0";"7,0";"383,40";"0,0"
"21/05/2025";"2000";"19,3";"21,3";"19,3";"92,0";"92,0";"79,0";"18,0";"18,0";"17,4";"904,3";"904,3";"903,6";"0,1";"142,0";"2,8";"52,20";"0,0"
"21/05/2025";"2100";"18,5";"19,3";"18,4";"95,0";"95,0";"92,0";"17,7";"18,0";"17,5";"904,2";"904,6";"904,2";"1,3";"112,0";"3,7";"18,00";"0,0"
"21/05/2025";"2200";"17,1";"18,7";"17,1";"97,0";"97,0";"95,0";"16,6";"18,0";"16,6";"904,6";"904,6";"904,1";"0,1";"106,0";"3,5";"";"0,4"
"21/05/2025";"2300";"16,5";"17,2";"16,5";"98,0";"98,0";"97,0";"16,2";"16,7";"16,2";"905,5";"905,6";"904,6";"0,1";"290,0";"1,3";"";"0,0"
"22/05/2025";"0000";"16,4";"16,6";"16,2";"98,0";"98,0";"98,0";"16,1";"16,3";"15,8";"905,7";"905,7";"905,3";"0,0";"59,0";"1,0";"";"0,0"
"22/05/2025";"0100";"16,1";"16,4";"15,9";"98,0";"98,0";"98,0";"15,8";"16,0";"15,6";"905,9";"906,0";"905,7";"0,0";"179,0";"0,0";"";"0,0"
"22/05/2025";"0200";"15,7";"16,1";"15,5";"98,0";"98,0";"98,0";"15,5";"15,8";"15,2";"905,9";"906,1";"905,8";"0,0";"102,0";"0,0";"";"0,0"
"22/05/2025";"0300";"15,6";"15,8";"15,4";"98,0";"98,0";"98,0";"15,3";"15,5";"15,2";"905,9";"906,0";"905,8";"0,0";"118,0";"1,2";"";"0,0"
"22/05/2025";"0400";"15,7";"16,0";"15,6";"98,0";"98,0";"98,0";"15,5";"15,7";"15,4";"905,6";"906,1";"905,5";"0,0";"109,0";"1,8";"";"0,8"
"22/05/2025";"0500";"15,8";"15,8";"15,4";"98,0";"99,0";"98,0";"15,6";"15,6";"15,1";"905,2";"905,7";"905,2";"0,0";"15,0";"0,9";"";"0,0"
"22/05/2025";"0600";"16,2";"16,2";"15,8";"99,0";"99,0";"98,0";"16,0";"16,0";"15,6";"904,9";"905,3";"904,9";"0,2";"20,0";"2,4";"0,10";"0,0"
"22/05/2025";"0700";"16,1";"16,2";"16,1";"99,0";"99,0";"99,0";"15,8";"16,0";"15,8";"904,6";"905,0";"904,6";"0,1";"23,0";"2,6";"";"0,0"
"22/05/2025";"0800";"16,0";"16,1";"16,0";"99,0";"99,0";"99,0";"15,7";"15,8";"15,7";"904,5";"904,8";"904,5";"0,1";"353,0";"2,5";"";"0,0"
"22/05/2025";"0900";"15,8";"16,0";"15,8";"99,0";"99,0";"99,0";"15,6";"15,7";"15,6";"904,9";"904,9";"904,3";"0,5";"355,0";"2,3";"";"0,2"
"22/05/2025";"1000";"15,7";"15,8";"15,6";"99,0";"99,0";"99,0";"15,4";"15,6";"15,4";"906,1";"906,1";"904,9";"0,2";"203,0";"2,3";"";"4,8"
"22/05/2025";"1100";"15,5";"15,7";"15,5";"99,0";"99,0";"99,0";"15,3";"15,5";"15,3";"905,9";"906,3";"905,9";"0,3";"324,0";"2,5";"4,20";"5,2"
"22/05/2025";"1200";"15,9";"16,1";"15,4";"99,0";"99,0";"99,0";"15,7";"15,8";"15,2";"906,1";"906,3";"905,7";"1,1";"29,0";"2,9";"170,10";"0,2"
"22/05/2025";"1300";"16,2";"16,2";"15,9";"98,0";"99,0";"98,0";"16,0";"16,0";"15,6";"906,5";"906,8";"906,0";"0,3";"96,0";"3,4";"204,30";"0,0"
"22/05/2025";"1400";"17,3";"17,4";"16,2";"98,0";"98,0";"98,0";"17,0";"17,1";"16,0";"906,7";"906,9";"906,2";"1,0";"278,0";"3,1";"663,90";"0,0"
"22/05/2025";"1500";"18,2";"18,2";"17,1";"95,0";"98,0";"93,0";"17,4";"17,5";"16,5";"906,4";"906,7";"906,3";"0,8";"267,0";"3,1";"800,50";"0,0"
"22/05/2025";"1600";"17,4";"18,5";"17,1";"94,0";"95,0";"88,0";"16,3";"17,3";"15,8";"905,8";"906,5";"905,8";"0,1";"257,0";"3,6";"481,70";"0,0"
"22/05/2025";"1700";"18,4";"18,4";"17,3";"89,0";"94,0";"88,0";"16,5";"17,1";"16,1";"905,3";"905,8";"905,2";"0,1";"314,0";"1,8";"647,50";"0,0"
"22/05/2025";"1800";"18,1";"18,6";"17,9";"92,0";"93,0";"88,0";"16,7";"16,9";"16,2";"905,2";"905,5";"905,2";"0,9";"239,0";"2,6";"307,70";"0,0"
"22/05/2025";"1900";"18,1";"18,1";"18,0";"91,0";"92,0";"89,0";"16,6";"16,8";"16,2";"905,3";"905,4";"905,0";"1,2";"253,0";"4,8";"376,70";"0,0"
"22/05/2025";"2000";"17,5";"18,2";"17,5";"94,0";"94,0";"90,0";"16,4";"16,9";"16,3";"905,6";"905,6";"905,3";"0,0";"208,0";"3,5";"166,10";"0,0"
"22/05/2025";"2100";"16,7";"17,5";"16,7";"97,0";"97,0";"94,0";"16,2";"16,5";"16,2";"905,7";"905,7";"905,5";"0,3";"257,0";"1,5";"9,70";"1,6"
"22/05/2025";"2200";"16,2";"16,7";"16,2";"97,0";"97,0";"97,0";"15,8";"16,2";"15,7";"906,0";"906,0";"905,6";"0,0";"320,0";"1,5";"";"0,8"
"22/05/2025";"2300";"15,7";"16,2";"15,7";"98,0";"98,0";"97,0";"15,4";"15,8";"15,4";"906,6";"906,6";"906,0";"0,0";"116,0";"1,3";"";"0,0"
"23/05/2025";"0000";"15,4";"15,7";"15,3";"98,0";"98,0";"98,0";"15,1";"15,4";"15,0";"906,9";"906,9";"906,6";"0,0";"23,0";"0,7";"";"0,0"
"23/05/2025";"0100";"15,3";"15,4";"14,9";"98,0";"98,0";"98,0";"15,1";"15,1";"14,6";"906,7";"906,9";"906,7";"0,5";"88,0";"1,7";"";"0,0"
"23/05/2025";"0200";"14,2";"15,4";"14,2";"98,0";"98,0";"98,0";"14,0";"15,1";"13,9";"907,0";"907,0";"906,7";"0,0";"132,0";"1,5";"";"0,0"
